api_call_time,lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location_lon,location_lat
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2025-07-01T04:33:52+00:00,7930,Present,9728,144.9488768305477,-37.81066100459809
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2025-07-07T01:25:49+00:00,7936,Unoccupied,11422,144.95058571399068,-37.81214783966169
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2025-07-06T21:47:33+00:00,,Present,24527,144.9507336003042,-37.81221182156042
2025-10-24 22:58:33,2025-03-26T03:44:37+00:00,2025-03-25T19:39:30+00:00,7297,Present,18078,144.9728282657369,-37.80801480988396
2025-10-24 22:58:33,2025-03-26T03:44:37+00:00,2025-03-26T00:55:47+00:00,7297,Present,18170,144.9724521673065,-37.8079726365175
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-10-01T23:28:21+00:00,7549,Present,66016,144.96596691247518,-37.81005359443116
2025-10-24 22:58:33,2025-03-26T03:44:37+00:00,2025-03-26T03:31:13+00:00,7297,Present,18074,144.97252750218678,-37.80798108806593
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-10-01T23:26:43+00:00,7549,Present,66021,144.9656417510855,-37.81014835868348
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-10-11T03:57:28+00:00,7550,Present,66075,144.96487703053606,-37.81042604580227
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-02-28T03:48:11+00:00,7923,Unoccupied,10831,144.95493798507198,-37.807064001548014
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-02-06T20:53:01+00:00,7923,Unoccupied,10853,144.95505290859828,-37.80642003693526
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-05-31T23:00:36+00:00,7923,Present,10858,144.9550797465717,-37.806269869690986
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-14T02:23:15+00:00,7218,Present,57938,144.95463055373497,-37.82037346768652
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-14T01:50:21+00:00,7219,Present,69975,144.95277816994894,-37.82248932751718
2025-10-24 22:58:33,2025-03-24T23:44:37+00:00,2025-03-11T18:58:00+00:00,,Present,17697,144.94085212969856,-37.82079972059559
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2025-06-11T10:54:02+00:00,7993,Unoccupied,11258,144.95425777658258,-37.806773694429936
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2025-06-11T04:25:36+00:00,7993,Present,11268,144.95399001619174,-37.80618678855514
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2025-06-12T22:58:23+00:00,7985,Unoccupied,13138,144.952789037199,-37.80845894053995
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2025-06-12T07:45:52+00:00,7988,Present,11239,144.95387619148622,-37.80648908388493
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2025-06-12T02:35:18+00:00,7985,Unoccupied,13122,144.9526230069885,-37.80838886003194
2025-10-24 22:58:33,2025-06-26T02:44:34+00:00,2025-06-16T02:55:00+00:00,7610,Present,54547,144.9594936414532,-37.812636087207736
2025-10-24 22:58:33,2025-04-08T23:44:37+00:00,2025-04-07T00:47:07+00:00,7081,Unoccupied,8395,144.97324406030737,-37.80689361854845
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-28T03:03:02+00:00,7084,Present,8731,144.96102904863818,-37.80221348499492
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-28T02:53:41+00:00,7084,Unoccupied,8736,144.96129218606376,-37.802242080448615
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-28T02:57:26+00:00,7084,Unoccupied,8737,144.9613214313597,-37.802245282357404
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-27T10:09:44+00:00,7084,Unoccupied,8739,144.9614389418973,-37.80225856919544
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-27T08:40:20+00:00,7084,Unoccupied,8740,144.96146818720734,-37.80226177268457
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-10-19T13:31:48+00:00,7084,Unoccupied,8751,144.96170212543996,-37.80228717056752
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-28T01:15:59+00:00,7084,Unoccupied,8743,144.96161438831626,-37.802277599315886
2025-10-24 22:58:33,2024-12-04T23:44:37+00:00,2024-11-28T03:14:47+00:00,7084,Present,8750,144.96155592654753,-37.802271382658404
2025-10-24 22:58:33,2024-12-30T00:44:37+00:00,2024-08-21T03:58:04+00:00,7394,Present,9347,144.95923156155152,-37.805096352997225
2025-10-24 22:58:33,2024-12-30T00:44:37+00:00,2024-07-05T11:02:23+00:00,7520,Unoccupied,9356,144.9586637442418,-37.804990182314754
2025-10-24 22:58:33,2024-12-30T00:44:37+00:00,2024-01-18T02:58:11+00:00,7520,Unoccupied,9367,144.9589842734913,-37.80568474625133
2025-10-24 22:58:33,2024-12-30T00:44:37+00:00,2024-08-11T11:07:54+00:00,7394,Unoccupied,9345,144.9591846617755,-37.80499480404235
2025-10-24 22:58:33,2024-12-30T00:44:37+00:00,2024-03-31T12:33:16+00:00,,Present,9351,144.95951121701592,-37.80570432547628
2025-10-24 22:58:33,2024-12-30T00:44:37+00:00,2024-08-20T07:55:24+00:00,7520,Unoccupied,9366,144.95896100249817,-37.805633939220755
2025-10-24 22:58:33,2025-02-13T05:44:36+00:00,2025-02-13T05:19:25+00:00,7480,Unoccupied,56625,144.95713757986294,-37.81972470958111
2025-10-24 22:58:33,2025-02-13T05:44:36+00:00,2023-11-28T23:35:32+00:00,,Present,6934,144.95730555908776,-37.82008789716498
2025-10-24 22:58:33,2025-02-13T05:44:36+00:00,2025-02-13T05:31:41+00:00,7480,Unoccupied,56624,144.95716028645603,-37.8197729040899
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-21T02:13:44+00:00,7053,Unoccupied,10287,144.97141229186371,-37.79491926425749
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-20T23:53:13+00:00,7049,Unoccupied,10295,144.9727365528309,-37.795245956927744
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-20T20:40:40+00:00,7049,Unoccupied,10294,144.97258333501773,-37.795229039525836
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-21T00:17:55+00:00,7049,Present,10296,144.97284901920167,-37.79525835643487
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-21T03:10:07+00:00,7049,Unoccupied,24425,144.9721162023573,-37.79517932433332
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-10-11T03:47:55+00:00,7549,Present,66025,144.9653774046867,-37.81022571352348
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-10-01T23:17:12+00:00,7549,Unoccupied,66061,144.9657566431519,-37.8101691211248
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-05-03T03:56:57+00:00,,Unoccupied,22776,144.96661886495528,-37.82337001046017
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-10-11T05:10:42+00:00,7550,Unoccupied,66033,144.96483799782146,-37.810383455394586
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-10-11T03:43:14+00:00,7549,Present,66056,144.9661034598762,-37.8100665768745
2025-10-24 22:58:33,2025-01-24T02:44:37+00:00,2025-01-22T06:57:20+00:00,7534,Present,63234,144.95810753535793,-37.816841097323454
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-10-11T04:00:46+00:00,7549,Present,66062,144.96569164078795,-37.81018811964185
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-05-03T04:21:09+00:00,,Unoccupied,22772,144.9668770118377,-37.823420177807634
2025-10-24 22:58:33,2025-03-06T23:44:37+00:00,2025-03-06T22:35:37+00:00,,Present,62713,144.9704750954116,-37.81319239221083
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-07T23:44:32+00:00,7674,Present,51834,144.968802858015,-37.81433784981002
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T03:36:50+00:00,7674,Present,51824,144.9689087192393,-37.8145733924308
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-05-29T03:38:35+00:00,7345,Unoccupied,63641,144.96703581279206,-37.813167907018794
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-05-26T05:52:26+00:00,7345,Unoccupied,63639,144.9672464995096,-37.81310634815438
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-16T04:56:56+00:00,7053,Present,10283,144.9719705034874,-37.79497966524963
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-18T04:03:08+00:00,7053,Present,24369,144.97271754964473,-37.79506182972317
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-10T07:20:16+00:00,7053,Present,24366,144.97167049003838,-37.79494701546585
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-17T20:39:32+00:00,7053,Present,24367,144.97134759145723,-37.7949123189659
2025-10-24 22:58:33,2025-03-25T00:44:37+00:00,2025-03-24T23:58:23+00:00,,Present,64111,144.95505857439656,-37.816483482350726
2025-10-24 22:58:33,2025-03-25T00:44:37+00:00,2025-03-25T00:02:09+00:00,,Unoccupied,58113,144.9536377149446,-37.81766476874189
2025-10-24 22:58:33,2025-03-24T23:44:37+00:00,2025-03-11T18:58:27+00:00,,Present,17695,144.9409998058623,-37.820756478572605
2025-10-24 22:58:33,2025-03-26T03:44:37+00:00,2025-03-25T19:30:42+00:00,7297,Present,18075,144.97260283708675,-37.80798953911626
2025-10-24 22:58:33,2025-03-26T03:44:37+00:00,2025-03-25T19:33:34+00:00,7297,Present,18169,144.97237739351775,-37.80796424730201
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T04:58:49+00:00,,Unoccupied,52024,144.9678062923956,-37.812438425773976
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T04:49:45+00:00,7674,Unoccupied,51841,144.96872667889681,-37.81416846039663
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-07T23:16:47+00:00,7674,Present,51837,144.96876939303223,-37.81426349951171
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T03:53:08+00:00,7674,Present,51827,144.96887680361226,-37.814502169560754
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T05:09:59+00:00,7634,Present,52135,144.96736838885369,-37.81121091131325
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-04T22:00:53+00:00,7634,Present,52129,144.96744465923365,-37.811378039874185
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T05:10:04+00:00,7625,Unoccupied,52027,144.96773303708386,-37.81227741625465
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2025-06-12T21:21:00+00:00,7993,Present,11257,144.95428025752082,-37.80682314214508
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2024-12-31T13:49:14+00:00,7923,Unoccupied,10841,144.95499064465525,-37.806768406335635
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-04T23:12:28+00:00,,Present,52025,144.96778219516835,-37.812385466383475
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T03:59:25+00:00,7674,Present,51829,144.96885430893008,-37.81445232747655
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T04:20:27+00:00,7674,Unoccupied,51825,144.96889803832212,-37.814549626195195
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T05:10:32+00:00,7626,Unoccupied,52030,144.9676573683725,-37.81211109445785
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-02T22:35:37+00:00,7634,Present,52137,144.96734695313552,-37.81116388827178
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T04:40:04+00:00,7625,Present,52028,144.96770797627687,-37.812222331870224
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-06-03T03:40:30+00:00,7674,Present,51856,144.96869038794887,-37.81436046663239
2025-10-24 22:58:33,2025-06-09T23:44:34+00:00,2025-05-27T01:05:51+00:00,7345,Unoccupied,63637,144.96738396057447,-37.8130661522097
2025-10-24 22:58:33,2025-06-26T02:44:34+00:00,2025-06-16T03:25:19+00:00,7610,Present,54550,144.95941998962718,-37.812471286354445
2025-10-24 22:58:33,2025-06-26T02:44:34+00:00,2025-06-18T21:26:41+00:00,7610,Unoccupied,54548,144.95947090966894,-37.81258515924318
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2025-06-12T22:35:40+00:00,7988,Unoccupied,11240,144.95389992266257,-37.806540716388625
2025-10-24 22:58:33,2025-06-12T23:44:34+00:00,2025-06-12T22:35:08+00:00,7988,Unoccupied,11241,144.95392365614023,-37.80659234841795
2025-10-24 22:58:33,2025-06-26T02:44:34+00:00,2025-06-18T21:07:47+00:00,7611,Present,54545,144.95954033700758,-37.81274010605225
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-02-06T14:15:23+00:00,7923,Unoccupied,10842,144.9549952429489,-37.80674267787403
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-06-01T03:16:00+00:00,7923,Present,10862,144.9551114583318,-37.80609244133468
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-02-17T03:09:22+00:00,7923,Unoccupied,10849,144.95503109682932,-37.80654207252063
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-06-01T02:56:52+00:00,7923,Present,10852,144.95504844281027,-37.80644501974557
2025-10-24 22:58:33,2025-06-23T05:44:34+00:00,2025-06-01T02:08:07+00:00,7923,Present,10857,144.95507532699042,-37.806294598703644
2025-10-24 22:58:33,2025-06-26T02:44:34+00:00,2025-06-16T00:01:40+00:00,7610,Present,54534,144.9594871104785,-37.812343761941314
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2023-06-05T07:35:13+00:00,7924,Unoccupied,11126,144.95208450475894,-37.806169736873
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2023-05-27T16:40:41+00:00,7924,Unoccupied,11127,144.9520803419266,-37.80619292786605
2025-10-24 22:58:33,2025-07-07T01:44:34+00:00,2025-07-01T02:14:26+00:00,7930,Present,9732,144.9491283293653,-37.81056539924922
2025-10-24 22:58:33,2025-03-24T23:44:37+00:00,2025-03-12T02:23:53+00:00,,Unoccupied,17696,144.94092655518352,-37.82077818648608
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-14T02:06:40+00:00,,Unoccupied,69960,144.9537592878351,-37.822214777183106
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-14T02:43:24+00:00,7219,Present,69978,144.95259033696777,-37.82254360357769
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-13T20:34:19+00:00,7219,Present,69966,144.95335692206876,-37.82232102797104
2025-10-24 22:58:33,2025-05-08T05:44:34+00:00,2025-04-13T20:42:05+00:00,,Present,69940,144.9522590082511,-37.82247677293327
2025-10-24 22:58:33,2025-01-21T03:42:37+00:00,2025-01-20T05:57:00+00:00,7053,Present,10280,144.97240204442983,-37.79502666258857
2025-10-24 22:58:33,2025-06-03T23:44:34+00:00,2025-06-03T20:19:37+00:00,7986,Unoccupied,11137,144.9546070339519,-37.80808044903779
2025-10-24 22:58:33,2025-06-03T23:44:34+00:00,2023-04-19T12:14:14+00:00,7993,Unoccupied,11249,144.9545303646516,-37.80737098495872
2025-10-24 22:58:33,2025-01-10T02:44:36+00:00,2024-08-18T11:06:20+00:00,7392,Unoccupied,9380,144.9581953326021,-37.80292699065639
2025-10-24 22:58:33,2024-12-11T04:44:36+00:00,2024-12-06T01:42:44+00:00,7018,Unoccupied,26279,144.96233770341735,-37.8018999528026
2025-10-24 22:58:33,2025-01-22T03:44:37+00:00,2024-10-01T23:05:02+00:00,7549,Unoccupied,66023,144.96550959640288,-37.81018704959345
2025-10-24 22:58:33,2025-09-19T06:45:39+00:00,2024-03-31T03:33:12+00:00,,Present,10318,144.962531694954,-37.80077191142425
2025-10-24 22:58:33,2025-09-19T06:45:39+00:00,2023-11-14T01:08:17+00:00,,Present,10321,144.96248660354314,-37.801027517001785
2025-10-24 22:58:33,2025-09-19T06:45:39+00:00,2023-11-16T04:26:56+00:00,7014,Present,10323,144.96247019570654,-37.80112349436077
2025-10-24 22:58:33,2025-09-19T06:45:39+00:00,2023-11-15T22:32:31+00:00,7014,Present,10324,144.96246186340989,-37.80117213148173
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:49:14+00:00,,Unoccupied,62888,144.96654638342596,-37.81438973865933
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:35:34+00:00,7649,Present,50632,144.97189713888386,-37.808873080497605
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T13:39:21+00:00,7649,Unoccupied,50637,144.97184279187314,-37.80875480843041
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:43:07+00:00,7649,Present,50639,144.9718209857686,-37.808707353974654
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T09:25:19+00:00,7649,Present,50640,144.97179932080303,-37.808660179978915
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T18:46:22+00:00,7649,Unoccupied,50643,144.97176686270228,-37.808589373656346
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:54:55+00:00,7556,Present,65141,144.9687950736765,-37.810368469239876
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:50:52+00:00,7556,Present,65140,144.96882366467938,-37.810360151885874
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:41:39+00:00,7556,Present,65139,144.96885285230542,-37.8103516363898
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:49:02+00:00,7556,Present,65137,144.96891216705563,-37.810334301158015
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:58:34+00:00,7556,Present,65136,144.96894199588996,-37.81032556866694
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T15:19:38+00:00,7556,Present,65135,144.9689726149363,-37.81031658628852
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:38:09+00:00,7556,Unoccupied,65130,144.96915418415912,-37.81026342710544
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:59:15+00:00,7556,Present,65129,144.9691838165588,-37.81025476640585
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T03:47:17+00:00,7767,Unoccupied,65523,144.95823713898977,-37.81335468962813
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T08:12:31+00:00,7768,Unoccupied,65518,144.95874115957292,-37.81320766564029
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T09:27:29+00:00,7768,Unoccupied,65517,144.9588003813769,-37.81319042136519
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T07:36:40+00:00,7768,Unoccupied,65515,144.95901420809963,-37.813128254688216
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T06:27:30+00:00,7566,Unoccupied,65568,144.95808871514726,-37.813499880271024
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-04-10T01:52:25+00:00,7566,Unoccupied,65565,144.9581768886335,-37.81347412665417
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T08:42:58+00:00,7566,Unoccupied,65560,144.95832711066356,-37.81343025022676
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T06:03:55+00:00,7566,Unoccupied,65559,144.9583577289901,-37.8134213075179
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T07:16:44+00:00,7566,Unoccupied,65556,144.95844687222694,-37.81339527132031
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T05:50:06+00:00,7566,Present,65551,144.95867229615575,-37.81332963316226
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T08:11:59+00:00,7566,Present,65538,144.95912719882205,-37.81319676404733
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T08:49:39+00:00,7566,Unoccupied,65537,144.95915716252705,-37.813188012095566
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T07:24:58+00:00,7566,Present,65534,144.95924678049406,-37.81316183570986
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T07:56:47+00:00,7566,Present,65531,144.9593364688236,-37.813135638415574
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T07:13:54+00:00,7566,Unoccupied,65530,144.95936632886213,-37.813126917055136
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T08:44:47+00:00,7566,Unoccupied,65527,144.95951158908997,-37.81308470590268
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:35:30+00:00,7610,Unoccupied,54517,144.9595816217158,-37.812282774323805
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:51:10+00:00,7633,Present,52120,144.96745747467256,-37.811130996115935
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:36:11+00:00,7503,Unoccupied,67217,144.95788515167453,-37.81126203604447
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:18:54+00:00,7949,Present,67319,144.95520652801406,-37.81203096427396
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T18:45:40+00:00,7498,Unoccupied,67323,144.95494975893916,-37.81210381810383
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-23T19:06:27+00:00,7547,Present,66429,144.9548920632873,-37.8132769911646
